Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
002-499-788-403-567,THE ROLE OF EDUCATORS IN IMPROVING THE NUTRITIONAL KNOWLEDGE OF EARLY CHILDHOOD AT TK MUSLIMAT NU PAMEKASAN,2025-01-05,2025,journal article,Al Hikmah Indonesian Journal of Early Childhood Islamic Education,25501100; 25989588,Universitas Al-Hikmah Indonesia,,"Pinka Adebela Rey; Danang Prastyo,,","<jats:p>Early childhood nutrition education is essential to support their optimal growth and development. Good nutrition knowledge in children can prevent various health problems such as stunting and obesity. However, despite the abundance of literature emphasizing the importance of nutrition education in children, practices on the ground often do not align with theory, especially at the early childhood education level. Many children are still exposed to unhealthy eating habits due to a lack of understanding about nutrition. This study aims to identify the role of educators in improving early childhood nutrition knowledge at Muslimat NU Pamekasan Kindergarten. The method used was a descriptive qualitative approach with in-depth interviews with educators, parents, and school managers, as well as observation of activities at school. The main findings of this study show that educators have an important role in introducing the concept of balanced nutrition through activities such as eating together, providing nutritious food, and nutrition counseling. However, challenges such as low parental awareness, limited economic conditions, and unhealthy snacking habits outside of school are inhibiting factors. Improving children's nutritional knowledge requires collaboration between educators, parents and the surrounding environment to create a sustainable healthy lifestyle</jats:p>",8,2,418,428,Psychology; Mathematics education; Developmental psychology; Econometrics; Mathematics,,,,,,http://dx.doi.org/10.35896/ijecie.v8i2.901,,10.35896/ijecie.v8i2.901,,,0,,0,true,,gold
002-685-086-148-943,Pengaruh tingkat pengetahuan gizi orangtua dan praktik pemberian makan terhadap status gizi anak usia prasekolah di paud sai an-naim,2025-07-30,2025,journal article,Jurnal Teras Kesehatan,26223805; 26222396,"Jurnal Teras Kesehatan, Politeknik Al Islam Bandung",,null Surya Meka Novita Sari,"<jats:p>This study aims to show the relationship between parents' nutritional knowledge and feeding practices affecting the nutritional status of preschool children at PAUD SAI AN-NAIM. This study is a quantitative study with a cross-sectional design with 66 parents of preschool children aged 3 to 6 years with total sampling. Statistical analysis used Chi-square test with a significance level of p &lt; 0.05. The results showed 47.0% of parents had a good understanding of nutrition but the implementation of appropriate feeding practices only occurred in 28.8% of cases. Among the children whose nutritional status was assessed based on weight for height standard, 56.1% had normal weight, while 22.7% fell into the underweight category, and 21.2% exceeded normal weight as overweight. Chi-square test results showed no statistically significant association between parents' nutritional knowledge and their children's nutritional status (p=0.265). This study showed a significant relationship between feeding practices and the nutritional status of preschool children, although parents' nutritional knowledge was not statistically correlated. Feeding practices had a statistically significant relationship with the Chi-square test result, with a p-value of 0.042. This indicates a gap between parents' level of knowledge about nutrition and how they implement it in their practices.</jats:p>",8,2,64,72,,,,,,,http://dx.doi.org/10.38215/gjv4zm69,,10.38215/gjv4zm69,,,0,,0,false,,
002-870-172-669-934,Challenges of nutritional support in patients with diabetes: A position paper of the ESPEN special interest group.,2025-12-17,2025,journal article,Open Access CRIS of the University of Bern,,,,Laurence Genton; Miguel Leon Sanz; Marianna Arvanitakis; María D Ballesteros-Pomar; Lia Bally; Rocco Barazzoni; Cécile Bétry; Rosa Burgos; Cristina Cuerda; Alia Hadefi; Stanislav Klek; Meliha Mahmutovic; Didier Quilliot; Diana Rubin; Stéphane M Schneider; Mireille J Serlie; Tinh-Hai Collet,"Malnutrition affects up to 30 % of the general population, and especially older people with polymorbid conditions. In parallel, the prevalence of diabetes increases with age affecting over 800 million adults worldwide. Healthcare providers are increasingly challenged to care for patients with diabetes that require nutritional support. To address this issue, the ESPEN Special Interest Group ""Nutrition and Diabetes"", aims to provide guidance for health care providers that treat these patients. This paper had three aims: 1) to summarise the guidelines and recommendations regarding nutritional support and diabetes or stress hyperglycaemia provided by scientific societies, 2) to review the associations of nutritional disorders with diabetes and its pharmacological treatments, and 3) to identify the challenges of optimal nutritional care for patients with diabetes and stress hyperglycaemia. To this end, we conducted a systematic search of guidelines and recommendations on nutritional support for patients with diabetes or stress hyperglycaemia, that have been published in English by national and international societies over the last 15 years. Our systematic search showed that published guidelines and recommendations rarely addressed the practical management of blood glucose control according to the modality of nutritional support. The literature on the association of malnutrition with diabetes and its pharmacological treatment is very limited. The identified challenges include the multidisciplinary and multiprofessional continuity of care between the hospital and ambulatory settings, the ideal pattern of hospital food, the choice of oral nutritional supplements, the adjustment of diabetes management to nutritional support, and diabetes technology to support nutritional care in these patients.",,,,,Malnutrition; Medicine; Diabetes mellitus; Medical nutrition therapy; Diabetes management; Intensive care medicine; MEDLINE; Health care; Multidisciplinary approach; Gerontology; Dieticians; Systematic review; Type 2 diabetes; Blood glucose monitoring; Family medicine; Position paper; Special Interest Group; Nutrition Disorders; Nursing; Disease management; Quality of life (healthcare); Alternative medicine; Food fortification; Disease; Public health,,,,,https://boris-portal.unibe.ch/handle/20.500.12422/227795,http://dx.doi.org/10.48620/93763,,10.48620/93763,,,0,,0,true,,green
002-922-494-456-482,Assessing Predoctoral Dental Student Interest in Nutrition Education: A Study Across Two Dental Schools,2026-01-26,2026,journal article,Pacific Journal of Health,2576215x,University of the Pacific Libraries,,Nadine M Tassabehji; Xiaoyuan Han; Parvati Iyer; Michelle Brady; Matthew Finkelman; Shafa Nathani; Anna Garrison; Annie Han,"The mouth is a mirror of overall health. Dentists have a vital role in the diagnosis of oral diseases, prevention, for health promotion. The purposes of our exploratory study were to investigate dental students’ attitudes and perceptions regarding nutrition education and to propose a curriculum checklist for integrating nutrition content into dental curricula. An optional exploratory survey was distributed at two North American urban dental schools to 351 students, to compare student perspectives regarding implementation of nutrition education. The results were analyzed as a step to improve nutrition education in dental curricula. A validated stepwise checklist was developed to guide integration of nutrition education into dental schools. A total of 313 student responses were obtained (response rate: 89%). Among other findings 70% of students reported having no formal nutrition education before dental school, approximately 87% of respondents strongly agreed that nutrition knowledge is essential for overall health, and 57% strongly agreed that a dentist working together with a nutritionist or dietitian could benefit patient outcomes. Qualitative data indicated dental student interest in nutrition. These findings demonstrate learner interest in expanding more nutrition education within dental curricula. As a result, we developed a suggested checklist for curriculum development to support in integration of nutrition education in dental programs.",9,1,,,Checklist; Curriculum; Medicine; Nutrition Education; Medical education; Exploratory research; Family medicine; Dental education; Qualitative research; Oral health; Clinical nutrition; Perception; Nutritionist; Nursing; MEDLINE; Dental health; Psychology; Dentistry; Educational measurement,,,,,,http://dx.doi.org/10.56031/2576-215x.1120,,10.56031/2576-215x.1120,,,0,,0,false,,
003-243-680-946-735,A Survey on the Awareness and Usage of Nutritional Information Labeling by Consumers of Coffee Shops in the Gwangju-Jeonnam Area,2025-11-30,2025,journal article,The Korean Journal of Community Living Science,12298565; 22875190,The Korean Society of Community Living Science,,Eun Jin Jang; Bok Mi Jung,"This study investigated the awareness and use of nutritional information labeling among coffee shop consumers in the Gwangju and Jeonnam regions. An online survey was conducted on 260 adults aged 19-49 to investigate general characteristics, coffee shop usage patterns, awareness of nutritional labeling, and usage patterns. The frequency of visits to coffee shops by the subjects was most frequently 1-2 times a week, followed by 3-6 times a week. The most commonly purchased coffee and beverages were americano and espresso, followed by smoothies, ade, fruit juices, and sweet coffee. The necessity, reliability, and satisfaction of nutritional information display in coffee shops were above average, but awareness was below average. The frequency of checking nutritional information labels in coffee shops was significantly lower than that in general foods (p<0.001). The most common reason for checking the nutritional information label at coffee shops was ‘curiosity,’ followed by ‘weight control,’ and ‘health.’ The nutritional information that was checked was high in the order of ‘sugar’, ‘calories’, and ‘caffeine’. The most common reason for not checking was ‘I’m not interested’, followed by ‘the information is not noticeable’ and ‘I buy it out of habit’. The average correct answer rate for nutritional information was 70%, and the correct answer rate for the ratio of sugar content to the recommended daily intake was the lowest at 55.4%. The results of this study showed that the awareness, frequency of checking, and utilization of nutritional information labels among consumers of coffee shops in the Gwangju and Jeonnam regions were lower than those of consumers of general foods. Therefore, it is thought necessary to increase awareness and utilization of nutritional information labeling for coffee shop beverages through promotion and nutrition education on nutritional information labeling in coffee shops, and to support consumers to choose beverages that are suitable for their health and lead a healthier diet.",36,4,605,619,,,,,,,http://dx.doi.org/10.7856/kjcls.2025.36.4.605,,10.7856/kjcls.2025.36.4.605,,,0,002-017-674-948-708; 007-605-237-535-609; 015-026-003-662-481; 016-381-632-170-538; 023-027-079-228-969; 030-875-991-821-555; 033-144-635-827-694; 041-235-049-102-192; 054-423-120-412-733; 067-016-790-499-78X; 069-580-211-175-343; 072-093-053-319-54X; 073-619-206-649-057; 088-381-096-143-035; 090-985-734-292-780; 093-217-260-382-916; 111-606-008-716-048; 126-449-362-756-630; 186-750-046-953-586,0,false,,
003-393-497-881-148,Conducting a Nutrition-Focused Physical Examination on a Transgender Patient: Considerations for Registered Dietitian Nutritionists.,2025-02-24,2025,journal article,Journal of the Academy of Nutrition and Dietetics,22122672; 22122680,Elsevier BV,United States,Whitney Linsenmeyer; Julie McGuire; Maya Patel; Nicholas Theobald; Allison Helein,,125,8,1067,1074,Transgender; Physical exam; Medicine; Gerontology; Family medicine; Psychology; Internal medicine; Psychoanalysis,Gender; Nutrition assessment; Nutrition-focused physical examination; Transgender,,,,,http://dx.doi.org/10.1016/j.jand.2025.02.010,40010638,10.1016/j.jand.2025.02.010,,,0,000-345-821-033-170; 006-399-676-120-973; 006-458-899-165-834; 007-859-601-460-173; 008-006-682-519-393; 009-215-011-656-896; 010-834-754-371-646; 017-540-106-304-18X; 021-492-052-613-497; 023-033-111-493-561; 026-817-861-046-263; 028-315-415-453-603; 032-044-235-615-081; 033-895-795-119-133; 035-873-579-911-543; 037-469-208-750-38X; 042-281-840-319-039; 050-941-565-215-534; 052-014-345-854-110; 052-714-430-791-588; 053-885-226-420-854; 056-223-502-378-370; 065-087-933-281-717; 072-015-072-789-527; 073-801-010-282-266; 074-550-881-824-107; 075-363-990-531-736; 076-836-198-278-312; 077-942-644-017-530; 089-926-714-580-608; 103-666-220-768-00X; 126-389-492-451-542; 136-267-620-949-431; 142-265-632-762-98X; 148-005-155-043-970; 150-776-085-437-655; 161-632-776-005-022; 163-759-154-662-539; 173-484-273-490-461,1,false,,
003-501-992-051-294,Marketing Nutritious Foods for Long-Distance Runners: A Sports Entrepreneurship Perspective in Kenya,2026-01-28,2026,journal article,Africa Journal of Technical and Vocational Education and Training,25182722; 2413984x,Rift Valley Technical Training Institute,,John Kiptembur K.; Juliet Wafula,"<jats:p>Kenya’s global dominance in long-distance running presents a unique opportunity for sports entrepreneurs in the nutrition sector. However, the commercialization of nutritious foods tailored for endurance athletes remains underdeveloped. This study explores how strategic sports marketing can enhance the promotion and adoption of performance-enhancing nutrition among long-distance runners while fostering a profitable sports nutrition industry. Using a systematic literature review (SLR), the study synthesizes existing research on athlete dietary needs, sports nutrition marketing, and entrepreneurship trends. Findings highlight two key challenges: First, a lack of structured branding and targeted marketing strategies for sports nutrition products limits their reach and adoption among professional and aspiring runners. Second, insufficient partnerships between sports nutrition brands, elite athletes, and training institutions restrict awareness and consumer confidence in scientifically-backed nutrition solutions. Addressing these gaps requires leveraging Kenya’s athletic reputation to enhance brand positioning, athlete endorsements, and digital marketing strategies for nutritious foods. Strengthening collaborations between nutrition entrepreneurs, sports federations, and corporate sponsors can drive product accessibility, industry profitability, and athlete performance. The study contributes to the growing discourse on sports entrepreneurship by positioning nutrition not only as a performance enhancer but also as a viable business opportunity within Kenya’s thriving running industry.</jats:p>",11,1,111,124,Marketing; Commercialization; Business; Entrepreneurship; Sports nutrition; Thriving; Sports marketing; Promotion (chess); Reputation; Athletes; Product (mathematics); Dominance (genetics); Public relations; Perspective (graphical); Best practice; Advertising; Stakeholder; Sport management; New product development; Marketing strategy; Target audience; Digital marketing,,,,,,http://dx.doi.org/10.69641/afritvet.2026.111209,,10.69641/afritvet.2026.111209,,,0,000-599-857-286-751; 007-181-910-581-351; 008-363-043-697-199; 009-581-314-193-825; 013-968-780-887-219; 016-901-239-878-368; 020-484-373-113-438; 024-159-900-741-919; 027-796-133-501-527; 031-056-855-501-837; 033-670-795-035-397; 037-550-015-414-716; 044-451-305-997-921; 044-627-647-600-046; 045-098-536-687-287; 045-640-613-304-284; 050-531-320-311-403; 050-611-559-288-292; 053-368-933-038-499; 057-549-396-592-731; 065-010-405-236-060; 074-456-796-365-929; 084-608-760-012-702; 091-050-228-214-619; 108-615-149-132-931; 110-453-603-959-748; 119-412-729-182-512; 124-324-061-412-832; 129-408-194-093-986; 135-509-380-262-755; 150-964-150-592-052; 150-984-311-534-354; 162-735-017-899-473; 182-843-023-292-065; 184-727-115-794-198; 195-000-132-464-862,0,true,,gold
003-570-902-388-918,The Unmet Need for Nutrition Education: Results from Survey of Internal Medicine Residents at an Academic Training Medical Center.,2025-10-15,2025,journal article,Journal of the American Nutrition Association,2769707x; 27697061,Informa UK Limited,United States,Courtney L DeCan; Katie A Thure; Mina Ma,"<AbstractText Label=""OBJECTIVE"" NlmCategory=""UNASSIGNED"">Despite the increasing prevalence of obesity and diet-related chronic diseases, nutrition education has been historically lacking in medical education. With increasing access to effective diet-related chronic disease treatments, physicians have an increasingly important role to play in nutrition counseling. We evaluated the attitudes and comfort related to nutrition and nutrition counseling among a cohort of internal medicine residents at a large academic training program.</AbstractText>;           <AbstractText Label=""METHODS"" NlmCategory=""UNASSIGNED"">An online survey was administered to internal medicine residents on nutrition attitudes and counseling practices using a previously validated questionnaire. The survey was open for responses following an outpatient didactic session in March 2023. Responses were captured using Qualtrics and analyzed using descriptive statistics.</AbstractText>;           <AbstractText Label=""RESULTS"" NlmCategory=""UNASSIGNED"">The survey was distributed to 70 trainees. Of the 40 residents from all levels of training who completed the survey 60% reported having received no prior nutrition training in their educational background. Residents generally strongly agreed that nutritional assessments and counseling should be included in any routine appointments, just like diagnosis and treatment of patients, and that physicians can have an effect on patient's dietary behavior if they take the time to discuss the problem. Residents also strongly agreed that most physicians are not adequately trained to discuss nutrition effectively with patients and had low comfort with nutrition counseling across all areas.</AbstractText>;           <AbstractText Label=""CONCLUSIONS"" NlmCategory=""UNASSIGNED"">Internal medicine residents recognize nutrition counseling as a priority, but report lacking education and comfort to effectively provide adequate nutrition education to patients. This highlights the need for more nutrition education in all levels of general medical training.</AbstractText>",45,3,292,297,,Medical education; medical training; nutrition; obesity; residents,Humans; Internship and Residency; Internal Medicine/education; Nutritional Sciences/education; Surveys and Questionnaires; Female; Male; Academic Medical Centers; Counseling; Adult; Attitude of Health Personnel,,,,http://dx.doi.org/10.1080/27697061.2025.2568073,41090960,10.1080/27697061.2025.2568073,,,0,000-353-622-525-164; 000-670-098-982-13X; 001-376-990-962-104; 002-723-087-401-351; 006-710-716-790-453; 043-200-561-643-257; 044-071-806-432-078; 056-357-471-380-454; 057-431-044-289-401; 058-655-164-044-598; 068-364-667-604-852; 107-244-580-585-034; 118-048-444-285-871; 125-319-883-590-363; 183-781-400-503-397; 191-716-840-483-608,0,false,,
003-640-029-530-641,Corrigendum: Co-administration of vitamin D and N-acetylcysteine to modulate immunosenescence in older adults with vitamin D deficiency: a randomized clinical trial.,2025-05-29,2025,journal article,Frontiers in immunology,16643224,Frontiers Media SA,Switzerland,Samira Rastgoo; Katayoun Pourvali; Seyed Ahmad Raeissadat; Ghazaleh Eslamian; Hamid Zand,[This corrects the article DOI: 10.3389/fimmu.2025.1570441.].,16,,1627178,1627178,Immunosenescence; Acetylcysteine; Medicine; Randomized controlled trial; Vitamin; Vitamin D and neurology; Clinical trial; Internal medicine; Physiology; Immunology; Antioxidant; Biology; Immune system; Biochemistry,aging; cellular senescence; geroscience; immune function; nutrition,,,,https://www.frontiersin.org/journals/immunology/articles/10.3389/fimmu.2025.1627178/pdf https://doi.org/10.3389/fimmu.2025.1627178,http://dx.doi.org/10.3389/fimmu.2025.1627178,40510343,10.3389/fimmu.2025.1627178,,PMC12159606,0,,0,true,cc-by,gold
004-140-315-714-922,The therapeutic potential of nanoencapsulated anti-inflammatory drugs delivered to the gut.,2025-02-05,2025,editorial,"Nanomedicine (London, England)",17486963; 17435889,Future Medicine Ltd.,United Kingdom,Wenhao Li; Lili Qiu; Xiaoyu Wang,,20,6,539,541,Anti-inflammatory; Medicine; Pharmacology,Nanoencapsulation; bioavailability; intestinal inflammation; stabilization; targeted delivery,,,,,http://dx.doi.org/10.1080/17435889.2025.2457321,39905975,10.1080/17435889.2025.2457321,,PMC11881845,0,000-189-224-119-716; 011-118-463-471-419; 016-682-320-163-450; 023-402-795-263-580; 037-840-105-063-687; 038-863-459-493-156; 040-085-707-271-258; 041-452-138-975-965; 046-111-862-195-309; 051-293-430-435-883; 053-687-153-152-141; 063-160-660-017-499; 064-922-811-710-528; 082-482-225-134-800; 084-913-647-250-857; 100-563-566-132-761; 104-255-150-648-626; 105-641-200-760-459; 114-937-650-059-028; 117-114-782-410-061; 123-175-265-501-439; 136-799-930-961-839; 152-344-986-004-906,0,true,,unknown
